Country,Year,nitrogen_kilo_per_acre
Uganda,2013,1.05
Ukraine,2013,30.97
United Arab Emirates,2013,212.22
United Kingdom,2013,126.65
United States,2013,60.97
United States Virgin Islands,2013,23.78
Uruguay,2013,79.85
Uzbekistan,2013,152.78
Venezuela,2013,72.88
Vietnam,2013,159.47
Western Africa (FAO),2013,5.14
Western Asia (FAO),2013,50.55
Western Europe (FAO),2013,105.12
World,2013,65.77
Yemen,2013,17.88
Zambia,2013,37.66
Zimbabwe,2013,12.63
Afghanistan,2014,9.34
Africa (FAO),2014,12.13
Albania,2014,44.13
Algeria,2014,9.06
American Samoa,2014,4.19
Americas (FAO),2014,55.14
Angola,2014,6.37
Antigua and Barbuda,2014,4.12
Argentina,2014,20.08
Armenia,2014,96.35
Aruba,2014,1.64
Asia (FAO),2014,111.83
Australia,2014,39.13
Austria,2014,70.89
Azerbaijan,2014,17.57
Bahamas,2014,50.52
Bahrain,2014,401.53
Bangladesh,2014,141.08
Barbados,2014,67.04
Belarus,2014,78.91
Belgium,2014,209.57
Belize,2014,161.69
Benin,2014,4.34
Bermuda,2014,147.37
Bhutan,2014,7.89
Bolivia,2014,5.02
Bosnia and Herzegovina,2014,94.16
Botswana,2014,52.37
Brazil,2014,65
Brunei,2014,24.3
Bulgaria,2014,82.09
Burkina Faso,2014,8.34
Burundi,2014,3.92
Cambodia,2014,15.62
Cameroon,2014,3.36
Canada,2014,59.9
Caribbean (FAO),2014,22.06
Cayman Islands,2014,27.1
Central African Republic,2014,0
Central America (FAO),2014,56.68
Central Asia (FAO),2014,32.07
Chad,2014,0.92
Chile,2014,121.97
China,2014,235.38
China (FAO),2014,235.15
Colombia,2014,130.81
Comoros,2014,0.01
Congo,2014,0.46
Cook Islands,2014,3.88
Costa Rica,2014,141.42
Cote d'Ivoire,2014,5.42
Croatia,2014,82.74
Cuba,2014,22.3
Cyprus,2014,58.24
Czechia,2014,129.64
Democratic Republic of Congo,2014,1.08
Denmark,2014,83.21
Djibouti,2014,8.31
Dominica,2014,2.44
Dominican Republic,2014,38.01
East Timor,2014,0.02
Eastern Africa (FAO),2014,11.05
Eastern Asia (FAO),2014,223.17
Eastern Europe (FAO),2014,24.77
Ecuador,2014,72.66
Egypt,2014,302.7
El Salvador,2014,56.62
Equatorial Guinea,2014,4.46
Eritrea,2014,1.36
Estonia,2014,54.5
Eswatini,2014,30.83
Ethiopia,2014,14.03
Europe (FAO),2014,44.76
European Union (27) (FAO),2014,79.35
Fiji,2014,19.46
Finland,2014,46.18
France,2014,100.55
French Guiana,2014,53.9
French Polynesia,2014,8.91
Gabon,2014,3.74
Gambia,2014,0.06
Georgia,2014,37.25
Germany,2014,120.79
Ghana,2014,5.31
Greece,2014,54.04
Grenada,2014,27.1
Guadeloupe,2014,27.1
Guatemala,2014,65.62
Guinea,2014,0.76
Guinea-Bissau,2014,5.27
Guyana,2014,31.89
Haiti,2014,5.31
Honduras,2014,47.5
Hong Kong,2014,218.46
Hungary,2014,72.56
Iceland,2014,89.05
India,2014,100.02
Indonesia,2014,62.84
Iran,2014,42.58
Iraq,2014,15.22
Ireland,2014,163.69
Israel,2014,116.67
Italy,2014,62.93
Jamaica,2014,25.63
Japan,2014,70.08
Jordan,2014,57.89
Kazakhstan,2014,2.72
Kenya,2014,19.23
Kiribati,2014,0
Kuwait,2014,204.97
Kyrgyzstan,2014,26.37
Land Locked Developing Countries (FAO),2014,17.19
Laos,2014,16.84
Latvia,2014,60.03
Least Developed Countries (FAO),2014,13.21
Lebanon,2014,72.9
Liberia,2014,5.27
Libya,2014,8.54
Lithuania,2014,68.45
Low Income Food Deficit Countries (FAO),2014,9.61
Luxembourg,2014,79.26
Madagascar,2014,5.09
Malawi,2014,31.12
Malaysia,2014,77.12
Maldives,2014,37.62
Mali,2014,12.54
Malta,2014,58.12
Martinique,2014,27.1
Mauritania,2014,4.71
Mauritius,2014,134.91
Melanesia,2014,14.5
Mexico,2014,57.1
Micronesia (FAO),2014,0
Micronesia (country),2014,0
Middle Africa (FAO),2014,2.21
Moldova,2014,20.42
Mongolia,2014,14.52
Montenegro,2014,96.41
Montserrat,2014,27.1
Morocco,2014,23.09
Mozambique,2014,5.64
Myanmar,2014,19.15
Namibia,2014,4.79
Nauru,2014,0
Nepal,2014,41.59
Net Food Importing Developing Countries (FAO),2014,29.65
Netherlands,2014,102.51
New Caledonia,2014,57.45
New Zealand,2014,49.32
Nicaragua,2014,28.11
Niger,2014,0.75
Nigeria,2014,5.69
Niue,2014,2.64
North Korea,2014,43.34
North Macedonia,2014,45.4
Northern Africa (FAO),2014,31.82
Northern America (FAO),2014,59.54
Northern Europe (FAO),2014,93.44
Northern Mariana Islands,2014,0
Norway,2014,122.31
Oceania (FAO),2014,38.15
Oman,2014,125.06
Pakistan,2014,100.45
Palau,2014,0
Palestine,2014,48.9
Panama,2014,22.04
Papua New Guinea,2014,17.02
Paraguay,2014,28.33
Peru,2014,41.42
Philippines,2014,54.15
Poland,2014,71.03
Polynesia,2014,2.54
Portugal,2014,70.37
Puerto Rico,2014,27.1
Qatar,2014,66.67
Reunion,2014,11.63
Romania,2014,32.99
Russia,2014,9.68
Rwanda,2014,4.89
Saint Kitts and Nevis,2014,8.42
Saint Lucia,2014,41.88
Saint Vincent and the Grenadines,2014,27.1
Samoa,2014,0.12
San Marino,2014,65.16
Sao Tome and Principe,2014,2.83
Saudi Arabia,2014,45.87
Senegal,2014,6.36
Serbia,2014,75.19
Seychelles,2014,23.72
Sierra Leone,2014,5.27
Singapore,2014,64.77
Slovakia,2014,86.38
Slovenia,2014,72.4
Small Island Developing States (FAO),2014,22.56
Somalia,2014,0.06
South Africa,2014,28.64
South America (FAO),2014,49.84
South Korea,2014,130.73
South Sudan,2014,0.01
South-eastern Asia (FAO),2014,63.48
Southern Africa (FAO),2014,27.42
Southern Asia (FAO),2014,93.98
Southern Europe (FAO),2014,64.86
Spain,2014,64.11
Sri Lanka,2014,99.06
Sudan,2014,2.03
Suriname,2014,133.68
Sweden,2014,70.07
Switzerland,2014,80.97
Syria,2014,5.05
Taiwan,2014,197.34
Tajikistan,2014,13.21
Tanzania,2014,5.9
Thailand,2014,70.02
Togo,2014,0.62
Tonga,2014,1.53
Trinidad and Tobago,2014,138.3
Tunisia,2014,13.15
Turkey,2014,62.37
Turkmenistan,2014,200.4
Tuvalu,2014,2.51
Uganda,2014,0.73
Ukraine,2014,30.33
United Arab Emirates,2014,150.92
United Kingdom,2014,135.07
United States,2014,59.46
United States Virgin Islands,2014,27.1
Uruguay,2014,64.02
Uzbekistan,2014,158.3
Venezuela,2014,71.11
Vietnam,2014,133.3
Western Africa (FAO),2014,5.08
Western Asia (FAO),2014,45.33
Western Europe (FAO),2014,108.68
World,2014,66.33
Yemen,2014,16.22
Zambia,2014,36.91
Zimbabwe,2014,12.2
Afghanistan,2015,11.7
Africa (FAO),2015,12.06
Albania,2015,52.87
Algeria,2015,8.79
American Samoa,2015,5.56
Americas (FAO),2015,51.46
Angola,2015,5.8
Antigua and Barbuda,2015,1.54
Argentina,2015,16.01
Armenia,2015,125.48
Aruba,2015,2.97
Asia (FAO),2015,111.4
Australia,2015,37.34
Austria,2015,83.05
Azerbaijan,2015,41.26
Bahamas,2015,60.19
Bahrain,2015,411.76
Bangladesh,2015,149.53
Barbados,2015,45.2
Belarus,2015,76.64
Belgium,2015,207.98
Belize,2015,146.7
Benin,2015,0.05
Bermuda,2015,137.11
Bhutan,2015,8.17
Bolivia,2015,4.87
Bosnia and Herzegovina,2015,99.5
Botswana,2015,50.17
Brazil,2015,50.04
Brunei,2015,24.3
Bulgaria,2015,90.46
Burkina Faso,2015,8.53
Burundi,2015,3.17
Cambodia,2015,19.5
Cameroon,2015,5.5
Canada,2015,60.4
Cape Verde,2015,2.23
Caribbean (FAO),2015,21.11
Cayman Islands,2015,26.4
Central African Republic,2015,0.11
Central America (FAO),2015,48.4
Central Asia (FAO),2015,34.18
Chad,2015,0.58
Chile,2015,143.66
China,2015,235.31
China (FAO),2015,235.05
Colombia,2015,128.95
Comoros,2015,0.01
Congo,2015,1.02
Cook Islands,2015,12.2
Costa Rica,2015,152.51
Cote d'Ivoire,2015,4.68
Croatia,2015,95.11
Cuba,2015,17.74
Cyprus,2015,63.63
Czechia,2015,156.6
Democratic Republic of Congo,2015,1.28
Denmark,2015,94.6
Djibouti,2015,7.82
Dominica,2015,13.69
Dominican Republic,2015,49.23
East Timor,2015,0.8
Eastern Africa (FAO),2015,10.4
Eastern Asia (FAO),2015,222.65
Eastern Europe (FAO),2015,25.83
Ecuador,2015,54.34
Egypt,2015,321.73
El Salvador,2015,66.17
Equatorial Guinea,2015,5.71
Eritrea,2015,1.47
Estonia,2015,53.5
Eswatini,2015,28.17
Ethiopia,2015,14.29
Europe (FAO),2015,45.59
European Union (27) (FAO),2015,81.46
Fiji,2015,40.85
Finland,2015,44.73
France,2015,103.56
French Guiana,2015,44.81
French Polynesia,2015,13.46
Gabon,2015,8.93
Gambia,2015,0.31
Georgia,2015,36.34
Germany,2015,113.56
Ghana,2015,5.92
Greece,2015,50.11
Grenada,2015,26.4
Guadeloupe,2015,26.4
Guatemala,2015,67.91
Guinea,2015,0.63
Guinea-Bissau,2015,4.57
Guyana,2015,43.03
Haiti,2015,3.27
Honduras,2015,48.36
Hong Kong,2015,216.84
Hungary,2015,75.23
Iceland,2015,94
India,2015,102.54
Indonesia,2015,60.23
Iran,2015,34.23
Iraq,2015,12
Ireland,2015,167.67
Israel,2015,114.5
Italy,2015,66.89
Jamaica,2015,14.03
Japan,2015,63.9
Jordan,2015,109.84
Kazakhstan,2015,3.08
Kenya,2015,15.07
Kiribati,2015,0.01
Kuwait,2015,223.88
Kyrgyzstan,2015,9.43
Land Locked Developing Countries (FAO),2015,18.38
Laos,2015,16.88
Latvia,2015,61.32
Least Developed Countries (FAO),2015,12.91
Lebanon,2015,71.41
Lesotho,2015,6.72
Liberia,2015,4.57
Libya,2015,6.83
Lithuania,2015,73.77
Low Income Food Deficit Countries (FAO),2015,9.28
Luxembourg,2015,80.85
Madagascar,2015,4.57
Malawi,2015,28.38
Malaysia,2015,64.97
Maldives,2015,41.91
Mali,2015,14.31
Malta,2015,60.39
Martinique,2015,26.4
Mauritania,2015,4.08
Mauritius,2015,83.16
Melanesia,2015,19.4
Mexico,2015,44.87
Micronesia (FAO),2015,0.01
Micronesia (country),2015,0.1
Middle Africa (FAO),2015,2.74
Moldova,2015,17.22
Mongolia,2015,15.52
Montenegro,2015,93.13
Montserrat,2015,26.4
Morocco,2015,24.2
Mozambique,2015,2.3
Myanmar,2015,9.39
Namibia,2015,12.03
Nauru,2015,0.01
Nepal,2015,45.49
Net Food Importing Developing Countries (FAO),2015,29.55
Netherlands,2015,111.74
New Caledonia,2015,57.63
New Zealand,2015,62.97
Nicaragua,2015,31.06
Niger,2015,0.4
Nigeria,2015,4.6
Niue,2015,3.65
North Korea,2015,36.28
North Macedonia,2015,42.74
Northern Africa (FAO),2015,34.55
Northern America (FAO),2015,59.59
Northern Europe (FAO),2015,96.96
Northern Mariana Islands,2015,0.01
Norway,2015,126.64
Oceania (FAO),2015,36.83
Oman,2015,112.42
Pakistan,2015,101.29
Palau,2015,0.01
Palestine,2015,46.39
Panama,2015,22.39
Papua New Guinea,2015,20.67
Paraguay,2015,24.64
Peru,2015,47.85
Philippines,2015,47.78
Poland,2015,73.98
Polynesia,2015,3.51
Portugal,2015,64.71
Puerto Rico,2015,26.4
Qatar,2015,57.14
Reunion,2015,10.95
Romania,2015,38.83
Russia,2015,10.23
Rwanda,2015,6.58
Saint Kitts and Nevis,2015,1.61
Saint Lucia,2015,44.81
Saint Vincent and the Grenadines,2015,26.4
San Marino,2015,64.75
Sao Tome and Principe,2015,3.63
Saudi Arabia,2015,54.17
Serbia,2015,68.8
Seychelles,2015,37.15
Sierra Leone,2015,4.57
Singapore,2015,61.05
Slovakia,2015,83.9
Slovenia,2015,71.59
Small Island Developing States (FAO),2015,22.41
Solomon Islands,2015,1.83
Somalia,2015,0.04
South Africa,2015,25.88
South America (FAO),2015,41.49
South Korea,2015,126.33
South Sudan,2015,0.02
South-eastern Asia (FAO),2015,59.87
Southern Africa (FAO),2015,25.26
Southern Asia (FAO),2015,95.43
Southern Europe (FAO),2015,64.45
Spain,2015,62.14
Sri Lanka,2015,65.24
Sudan,2015,3.79
Suriname,2015,101.45
Sweden,2015,73.77
Switzerland,2015,82.26
Syria,2015,0.42
Taiwan,2015,191.91
Tajikistan,2015,16.97
Tanzania,2015,5.29
Thailand,2015,57.42
Togo,2015,0.35
Tonga,2015,1.79
Trinidad and Tobago,2015,138.3
Tunisia,2015,15.07
Turkey,2015,62.11
Turkmenistan,2015,242.5
Tuvalu,2015,3.47
Uganda,2015,0.23
Ukraine,2015,29.26
United Arab Emirates,2015,182.93
United Kingdom,2015,138.48
United States,2015,59.39
United States Virgin Islands,2015,26.4
Uruguay,2015,42.1
Uzbekistan,2015,160.44
Vanuatu,2015,0
Venezuela,2015,71.02
Vietnam,2015,147.38
Western Africa (FAO),2015,4.34
Western Asia (FAO),2015,46.27
Western Europe (FAO),2015,108.62
World,2015,65.4
Yemen,2015,0.65
Zambia,2015,44.26
Zimbabwe,2015,10.39
Afghanistan,2016,12.22
Africa (FAO),2016,13.31
Albania,2016,60.98
Algeria,2016,8.34
American Samoa,2016,5.51
Americas (FAO),2016,53.16
Angola,2016,4.67
Antigua and Barbuda,2016,12.23
Argentina,2016,25.41
Armenia,2016,290.03
Aruba,2016,1.41
Asia (FAO),2016,110.58
Australia,2016,43.67
Austria,2016,78.19
Azerbaijan,2016,38.65
Bahamas,2016,116.32
Bahrain,2016,32.72
Bangladesh,2016,131.46
Barbados,2016,35.14
Belarus,2016,60.14
Belgium,2016,184.41
Belize,2016,140.1
Benin,2016,4.17
Bermuda,2016,74.21
Bhutan,2016,8.05
Bolivia,2016,4.16
Bosnia and Herzegovina,2016,76.61
Botswana,2016,40.9
Brazil,2016,51.68
Brunei,2016,24.3
Bulgaria,2016,100.61
Burkina Faso,2016,11.08
Burundi,2016,5.45
Cambodia,2016,13.25
Cameroon,2016,5.13
Canada,2016,57.22
Cape Verde,2016,2.51
Caribbean (FAO),2016,19.6
Cayman Islands,2016,25.07
Central African Republic,2016,0.11
Central America (FAO),2016,60.76
Central Asia (FAO),2016,32.14
Chad,2016,0.57
Chile,2016,115.35
China,2016,233.54
China (FAO),2016,233.31
Colombia,2016,116.24
Comoros,2016,0.17
Congo,2016,0.51
Cook Islands,2016,16.96
Costa Rica,2016,167.42
Cote d'Ivoire,2016,5.36
Croatia,2016,76.45
Cuba,2016,14.07
Cyprus,2016,73.77
Czechia,2016,159.19
Democratic Republic of Congo,2016,0.78
Denmark,2016,100.32
Djibouti,2016,9.35
Dominica,2016,4.06
Dominican Republic,2016,53.24
East Timor,2016,0.4
Eastern Africa (FAO),2016,12.44
Eastern Asia (FAO),2016,221.48
Eastern Europe (FAO),2016,28.42
Ecuador,2016,81.34
Egypt,2016,342.95
El Salvador,2016,53.86
Equatorial Guinea,2016,4.68
Eritrea,2016,2.78
Estonia,2016,52.06
Eswatini,2016,26.5
Ethiopia,2016,20.05
Europe (FAO),2016,46.72
European Union (27) (FAO),2016,81.7
Fiji,2016,29.74
Finland,2016,42.99
France,2016,101.95
French Guiana,2016,48.86
French Polynesia,2016,10.04
Gabon,2016,7.4
Gambia,2016,0.28
Georgia,2016,39.81
Germany,2016,110.93
Ghana,2016,5.83
Greece,2016,53.2
Grenada,2016,25.07
Guadeloupe,2016,25.07
Guatemala,2016,62.65
Guinea,2016,0.58
Guinea-Bissau,2016,6.44
Guyana,2016,24.81
Haiti,2016,1.38
Honduras,2016,61.58
Hong Kong,2016,214.7
Hungary,2016,89.79
Iceland,2016,89.51
India,2016,98.84
Indonesia,2016,60.86
Iran,2016,34.28
Iraq,2016,19.68
Ireland,2016,168.82
Israel,2016,119.39
Italy,2016,65.88
Jamaica,2016,16.67
Japan,2016,68.03
Jordan,2016,68.26
Kazakhstan,2016,2.69
Kenya,2016,19.5
Kiribati,2016,0
Kuwait,2016,171.43
Kyrgyzstan,2016,10.33
Land Locked Developing Countries (FAO),2016,18.75
Laos,2016,15.12
Latvia,2016,60.41
Least Developed Countries (FAO),2016,13.53
Lebanon,2016,76.6
Lesotho,2016,4.28
Liberia,2016,6.44
Libya,2016,7.66
Lithuania,2016,73.59
Low Income Food Deficit Countries (FAO),2016,11.57
Luxembourg,2016,86.63
Madagascar,2016,2.59
Malawi,2016,16.18
Malaysia,2016,63.63
Maldives,2016,62.72
Mali,2016,15.98
Malta,2016,54.74
Martinique,2016,25.07
Mauritania,2016,5.75
Mauritius,2016,114.62
Melanesia,2016,18.35
Mexico,2016,61.18
Micronesia (FAO),2016,0
Micronesia (country),2016,0
Middle Africa (FAO),2016,2.26
Moldova,2016,23.28
Mongolia,2016,17.29
Montenegro,2016,91.92
Montserrat,2016,25.07
Morocco,2016,10.4
Mozambique,2016,3.23
Myanmar,2016,12.01
Namibia,2016,24.26
Nauru,2016,0
Nepal,2016,45.46
Net Food Importing Developing Countries (FAO),2016,29.94
Netherlands,2016,105.1
New Caledonia,2016,57.94
New Zealand,2016,56.84
Nicaragua,2016,33.05
Niger,2016,0.37
Nigeria,2016,6.77
Niue,2016,3.77
North Korea,2016,49.83
North Macedonia,2016,49.39
Northern Africa (FAO),2016,35.21
Northern America (FAO),2016,58.06
Northern Europe (FAO),2016,96.03
Northern Mariana Islands,2016,0
Norway,2016,126.78
Oceania (FAO),2016,42.62
Oman,2016,104.89
Pakistan,2016,101.97
Palau,2016,0
Palestine,2016,59.34
Panama,2016,13.56
Papua New Guinea,2016,21
Paraguay,2016,25.32
Peru,2016,51.27
Philippines,2016,56.81
Poland,2016,82.19
Polynesia,2016,3.61
Portugal,2016,62.21
Puerto Rico,2016,25.07
Qatar,2016,57.14
Reunion,2016,13.09
Romania,2016,38.26
Russia,2016,11.71
Rwanda,2016,2.42
Saint Kitts and Nevis,2016,3.25
Saint Lucia,2016,29.6
Saint Vincent and the Grenadines,2016,25.07
Samoa,2016,0.59
San Marino,2016,62.85
Sao Tome and Principe,2016,2.76
Saudi Arabia,2016,55.61
Senegal,2016,9.35
Serbia,2016,84.19
Seychelles,2016,30.61
Sierra Leone,2016,6.44
Singapore,2016,62.1
Slovakia,2016,92.48
Slovenia,2016,68.4
Small Island Developing States (FAO),2016,21.21
Somalia,2016,0.52
South Africa,2016,23.71
South America (FAO),2016,45.44
South Korea,2016,130.53
South Sudan,2016,0.03
South-eastern Asia (FAO),2016,61.44
Southern Africa (FAO),2016,23.61
Southern Asia (FAO),2016,92.14
Southern Europe (FAO),2016,62.56
Spain,2016,57.66
Sri Lanka,2016,50.99
Sudan,2016,8.68
Suriname,2016,171.21
Sweden,2016,72.42
Switzerland,2016,86.83
Syria,2016,3.1
Taiwan,2016,194.88
Tajikistan,2016,7.93
Tanzania,2016,7.33
Thailand,2016,67.22
Togo,2016,4.38
Tonga,2016,2.98
Trinidad and Tobago,2016,138.3
Tunisia,2016,20
Turkey,2016,79.98
Turkmenistan,2016,207.9
Tuvalu,2016,3.58
Uganda,2016,0.94
Ukraine,2016,35.56
United Arab Emirates,2016,180.74
United Kingdom,2016,135.16
United States,2016,58.26
United States Virgin Islands,2016,25.07
Uruguay,2016,62.21
Uzbekistan,2016,163.15
Venezuela,2016,68.76
Vietnam,2016,134.34
Western Africa (FAO),2016,6.11
Western Asia (FAO),2016,59.09
Western Europe (FAO),2016,105.99
World,2016,66.04
Yemen,2016,13.52
Zambia,2016,50.31
Zimbabwe,2016,14.17
Afghanistan,2017,17.8
Africa (FAO),2017,15.23
Albania,2017,56.28
Algeria,2017,8.27
American Samoa,2017,6.77
Americas (FAO),2017,55.13
Angola,2017,5.92
Antigua and Barbuda,2017,1.8
Argentina,2017,27.89
Armenia,2017,178.75
Aruba,2017,1.5
Asia (FAO),2017,110.05
Australia,2017,43.27
Austria,2017,75.89
Azerbaijan,2017,30.62
Bahamas,2017,148
Bahrain,2017,26.83
Bangladesh,2017,138.42
Barbados,2017,67.75
Belarus,2017,69.65
Belgium,2017,177.49
Belize,2017,111.3
Benin,2017,0.01
Bermuda,2017,133.33
Bhutan,2017,7.9
Bolivia,2017,4.37
Bosnia and Herzegovina,2017,76.4
Botswana,2017,21.37
Brazil,2017,64.56
Brunei,2017,24.3
Bulgaria,2017,96.54
Burkina Faso,2017,9.38
Burundi,2017,6.71
Cambodia,2017,26.84
Cameroon,2017,6
Canada,2017,57.49
Cape Verde,2017,3
Caribbean (FAO),2017,21.64
Cayman Islands,2017,26.54
Central African Republic,2017,0.04
Central America (FAO),2017,62.93
Central Asia (FAO),2017,32.01
Chad,2017,0.57
Chile,2017,93.78
China,2017,228.38
China (FAO),2017,228.11
Colombia,2017,53.83
Comoros,2017,0.02
Congo,2017,0.53
Cook Islands,2017,7.17
Costa Rica,2017,154.32
Cote d'Ivoire,2017,3.36
Croatia,2017,110.7
Cuba,2017,14.82
Cyprus,2017,66.53
Czechia,2017,143.94
Democratic Republic of Congo,2017,1.06
Denmark,2017,98.68
Djibouti,2017,10.74
Dominica,2017,4.5
Dominican Republic,2017,57.22
East Timor,2017,0.13
Eastern Africa (FAO),2017,14.27
Eastern Asia (FAO),2017,216.73
Eastern Europe (FAO),2017,30.02
Ecuador,2017,81.41
Egypt,2017,342.69
El Salvador,2017,38.96
Equatorial Guinea,2017,5.87
Eritrea,2017,2.56
Estonia,2017,54.42
Eswatini,2017,36.67
Ethiopia,2017,21.47
Europe (FAO),2017,48.24
European Union (27) (FAO),2017,83.18
Fiji,2017,35.87
Finland,2017,43.32
France,2017,108.54
French Guiana,2017,55.1
French Polynesia,2017,14.24
Gabon,2017,15.65
Gambia,2017,0.08
Georgia,2017,32.23
Germany,2017,100.02
Ghana,2017,10.68
Greece,2017,56.34
Grenada,2017,26.54
Guadeloupe,2017,26.54
Guatemala,2017,64.83
Guinea,2017,3.35
Guinea-Bissau,2017,8.09
Guyana,2017,17.84
Haiti,2017,4.38
Honduras,2017,69.38
Hong Kong,2017,209.04
Hungary,2017,94.35
Iceland,2017,107.98
India,2017,100.41
Indonesia,2017,56.44
Iran,2017,35.53
Iraq,2017,33.95
Ireland,2017,183.75
Israel,2017,100.21
Italy,2017,65.01
Jamaica,2017,19.99
Japan,2017,69.4
Jordan,2017,75.79
Kazakhstan,2017,3.5
Kenya,2017,25.11
Kiribati,2017,0
Kuwait,2017,168.83
Kyrgyzstan,2017,6.83
Land Locked Developing Countries (FAO),2017,19.4
Laos,2017,15.85
Latvia,2017,59.66
Least Developed Countries (FAO),2017,14.97
Lebanon,2017,83.82
Lesotho,2017,3.35
Liberia,2017,8.09
Libya,2017,12.59
Lithuania,2017,78.14
Low Income Food Deficit Countries (FAO),2017,11.95
Luxembourg,2017,85.39
Madagascar,2017,8.73
Malawi,2017,21.8
Malaysia,2017,57.56
Maldives,2017,64.81
Mali,2017,13.31
Malta,2017,56.41
Martinique,2017,26.54
Mauritania,2017,7.23
Mauritius,2017,106.05
Melanesia,2017,22.72
Mexico,2017,63.51
Micronesia (FAO),2017,0
Micronesia (country),2017,0
Middle Africa (FAO),2017,2.82
Moldova,2017,23.42
Mongolia,2017,26.87
Montenegro,2017,71.5
Montserrat,2017,26.54
Morocco,2017,22.5
Mozambique,2017,3.8
Myanmar,2017,20.38
Namibia,2017,23.23
Nauru,2017,0
Nepal,2017,39.4
Net Food Importing Developing Countries (FAO),2017,32.14
Netherlands,2017,104.35
New Caledonia,2017,57.94
New Zealand,2017,63.51
Nicaragua,2017,43.16
Niger,2017,0.36
Nigeria,2017,10.59
Niue,2017,4.83
North Korea,2017,46.76
North Macedonia,2017,45.94
Northern Africa (FAO),2017,37.31
Northern America (FAO),2017,57.7
Northern Europe (FAO),2017,97.92
Northern Mariana Islands,2017,0
Norway,2017,123.9
Oceania (FAO),2017,42.54
Oman,2017,87.16
Pakistan,2017,107.71
Palau,2017,0
Palestine,2017,60.9
Panama,2017,17.29
Papua New Guinea,2017,26.36
Paraguay,2017,28.24
Peru,2017,57.72
Philippines,2017,68.65
Poland,2017,83.52
Polynesia,2017,4.63
Portugal,2017,59
Puerto Rico,2017,26.54
Qatar,2017,63.64
Reunion,2017,15.04
Romania,2017,42.57
Russia,2017,12.26
Rwanda,2017,5.98
Saint Kitts and Nevis,2017,2.52
Saint Lucia,2017,13.14
Saint Vincent and the Grenadines,2017,26.54
Samoa,2017,0.16
San Marino,2017,65.61
Sao Tome and Principe,2017,3.38
Saudi Arabia,2017,49.66
Senegal,2017,12.74
Serbia,2017,77.53
Seychelles,2017,32.57
Sierra Leone,2017,8.09
Singapore,2017,64.98
Slovakia,2017,90.04
Slovenia,2017,68.27
Small Island Developing States (FAO),2017,22.64
Somalia,2017,0.81
South Africa,2017,34.08
South America (FAO),2017,51.16
South Korea,2017,129.26
South Sudan,2017,0.02
South-eastern Asia (FAO),2017,63.58
Southern Africa (FAO),2017,32.34
Southern Asia (FAO),2017,94.34
Southern Europe (FAO),2017,65.32
Spain,2017,63.54
Sri Lanka,2017,47.29
Sudan,2017,7.84
Suriname,2017,182.6
Sweden,2017,77.57
Switzerland,2017,80.34
Syria,2017,1.3
Taiwan,2017,184.31
Tajikistan,2017,7.69
Tanzania,2017,7.12
Thailand,2017,78.32
Togo,2017,1.51
Tonga,2017,3.65
Trinidad and Tobago,2017,136.17
Tunisia,2017,15.32
Turkey,2017,75.58
Turkmenistan,2017,196.5
Tuvalu,2017,4.59
Uganda,2017,0.84
Ukraine,2017,40.55
United Arab Emirates,2017,180.74
United Kingdom,2017,135.84
United States,2017,57.75
United States Virgin Islands,2017,26.54
Uruguay,2017,62.95
Uzbekistan,2017,163.27
Venezuela,2017,67.39
Vietnam,2017,135.62
Western Africa (FAO),2017,7.58
Western Asia (FAO),2017,55.52
Western Europe (FAO),2017,105.53
World,2017,66.87
Yemen,2017,9.09
Zambia,2017,54.88
Zimbabwe,2017,15.85
Afghanistan,2018,15.06
Africa (FAO),2018,14.48
Albania,2018,35.59
Algeria,2018,8.26
American Samoa,2018,4.35
Americas (FAO),2018,56.6
Angola,2018,4.74
Antigua and Barbuda,2018,1.8
Argentina,2018,34.44
Armenia,2018,178.53
Aruba,2018,0.93
Asia (FAO),2018,108.46
Australia,2018,40.57
Austria,2018,73.04
Azerbaijan,2018,50.55
Bahamas,2018,180.83
Bahrain,2018,30.23
Bangladesh,2018,147.4
Barbados,2018,28.77
Belarus,2018,69.53
Belgium,2018,174.34
Belize,2018,132.3
Benin,2018,14.14
Bermuda,2018,256.67
Bhutan,2018,15.08
Bolivia,2018,3.78
Bosnia and Herzegovina,2018,61.52
Botswana,2018,48.34
Brazil,2018,64.73
Brunei,2018,24.3
Bulgaria,2018,93.45
Burkina Faso,2018,8.83
Burundi,2018,8.74
Cambodia,2018,29.34
Cameroon,2018,5.42
Canada,2018,64.13
Cape Verde,2018,3.31
Caribbean (FAO),2018,28.55
Cayman Islands,2018,27.8
Central African Republic,2018,0.11
Central America (FAO),2018,60.63
Central Asia (FAO),2018,31.02
Chad,2018,1.33
Chile,2018,90.23
China,2018,218.81
China (FAO),2018,218.58
Colombia,2018,49.57
Comoros,2018,0.06
Congo,2018,0.8
Cook Islands,2018,6.16
Costa Rica,2018,168.06
Cote d'Ivoire,2018,3.17
Croatia,2018,113.49
Cuba,2018,11.24
Cyprus,2018,59.4
Czechia,2018,138.88
Democratic Republic of Congo,2018,1.28
Denmark,2018,92.73
Djibouti,2018,10.37
Dominica,2018,2.18
Dominican Republic,2018,104.97
East Timor,2018,0.23
Eastern Africa (FAO),2018,11.74
Eastern Asia (FAO),2018,208.3
Eastern Europe (FAO),2018,30
