Country,Year,pesticides_tonnes
Macao,2012,93.66
Madagascar,2012,377.71
Malawi,2012,775.83
Malaysia,2012,49810.48
Maldives,2012,83.82
Mali,2012,3.75
Malta,2012,137.87
Mauritania,2012,161.9
Mauritius,2012,810.11
Mayotte,2012,52.29
Melanesia,2012,1881.09
Mexico,2012,49213.67
Micronesia (country),2012,13.81
Middle Africa (FAO),2012,6707.58
Moldova,2012,2316.22
Mongolia,2012,115.7
Montenegro,2012,71.11
Montserrat,2012,16.53
Morocco,2012,13697
Mozambique,2012,729.84
Myanmar,2012,3044.78
Namibia,2012,617.66
Nauru,2012,0.75
Nepal,2012,410.32
Net Food Importing Developing Countries (FAO),2012,133764.39
Netherlands,2012,12763.71
New Caledonia,2012,249.42
New Zealand,2012,5285.2
Nicaragua,2012,4413.82
Niger,2012,21.37
Nigeria,2012,33968.12
Niue,2012,0.85
Norfolk Island,2012,3.65
North Macedonia,2012,98
Northern Africa (FAO),2012,43933.27
Northern America (FAO),2012,481413.38
Northern Europe (FAO),2012,37806.13
Northern Mariana Islands,2012,8.73
Norway,2012,813.93
Oceania (FAO),2012,56346.36
Oman,2012,339.06
Pakistan,2012,12868.85
Palau,2012,6.04
Palestine,2012,1348.14
Panama,2012,1371.35
Papua New Guinea,2012,738.1
Paraguay,2012,23452.94
Peru,2012,7288.63
Philippines,2012,21608.02
Pitcairn,2012,0.14
Poland,2012,21885.99
Polynesia,2012,440.76
Portugal,2012,12869.13
Qatar,2012,1280.18
Romania,2012,6418.7
Russia,2012,47126.86
Rwanda,2012,925.52
Saint Helena,2012,2.42
Saint Kitts and Nevis,2012,96.02
Saint Lucia,2012,212.17
Saint Vincent and the Grenadines,2012,420.4
Samoa,2012,74.42
Sao Tome and Principe,2012,23.28
Saudi Arabia,2012,5021.75
Senegal,2012,787.83
Serbia,2012,3385.66
Seychelles,2012,314.66
Sierra Leone,2012,189.15
Sint Maarten (Dutch part),2012,25.52
Slovakia,2012,1563.78
Slovenia,2012,1016.08
Small Island Developing States (FAO),2012,23176.02
Solomon Islands,2012,72.25
Somalia,2012,250.54
South Africa,2012,34394.86
South America (FAO),2012,816261.44
South Korea,2012,17438
South-eastern Asia (FAO),2012,441689.47
Southern Africa (FAO),2012,36077.21
Southern Asia (FAO),2012,87804.32
Southern Europe (FAO),2012,155363.27
Spain,2012,63490.52
Sri Lanka,2012,1112.8
Sudan,2012,2469.47
Suriname,2012,633.92
Sweden,2012,1814
Switzerland,2012,2231.91
Syria,2012,1897.26
Taiwan,2012,9396
Tajikistan,2012,125.74
Tanzania,2012,1
Thailand,2012,69921
Togo,2012,341.43
Tokelau,2012,4.21
Tonga,2012,11.21
Trinidad and Tobago,2012,515.74
Tunisia,2012,3076.4
Turkey,2012,42610.59
Turkmenistan,2012,497.55
Turks and Caicos Islands,2012,91.42
Tuvalu,2012,2.17
Uganda,2012,4324.48
Ukraine,2012,90814.8
United Kingdom,2012,17718.64
United States,2012,407779.2
Uruguay,2012,23506.4
Vanuatu,2012,15.78
Vatican,2012,1.73
Venezuela,2012,3928
Vietnam,2012,39769
Wallis and Futuna,2012,10.38
Western Africa (FAO),2012,43801.62
Western Asia (FAO),2012,69720.56
Western Europe (FAO),2012,135395.12
World,2012,3169518
Yemen,2012,953.54
Zambia,2012,3710.21
Zimbabwe,2012,3375.53
Africa (FAO),2013,166809.94
Albania,2013,450.6
Algeria,2013,8269.57
Americas (FAO),2013,1449049.6
Andorra,2013,17.26
Angola,2013,40
Anguilla,2013,65.91
Antigua and Barbuda,2013,685.08
Argentina,2013,212007.34
Armenia,2013,404.57
Aruba,2013,410.08
Asia (FAO),2013,1031155.3
Australia,2013,45177.19
Austria,2013,3108.6
Azerbaijan,2013,489.8
Bahamas,2013,111.38
Bahrain,2013,9.22
Bangladesh,2013,15330.16
Barbados,2013,168.71
Belarus,2013,2229.08
Belgium,2013,6336.49
Belize,2013,1036.68
Benin,2013,1422.57
Bermuda,2013,151.91
Bhutan,2013,5.4
Bolivia,2013,17070.92
Bosnia and Herzegovina,2013,2261.66
Botswana,2013,481.63
Brazil,2013,472977
British Virgin Islands,2013,127.82
Brunei,2013,176.16
Bulgaria,2013,1197
Burkina Faso,2013,1560.01
Burundi,2013,956.06
Cambodia,2013,3287.86
Cameroon,2013,4536.15
Canada,2013,81659.8
Cape Verde,2013,5
Caribbean (FAO),2013,18296.52
Cayman Islands,2013,569.33
Central African Republic,2013,27.87
Central America (FAO),2013,103887.3
Central Asia (FAO),2013,9702.4
Chad,2013,47.74
Chile,2013,8059.78
China,2013,341224.97
China (FAO),2013,351036.72
Colombia,2013,54563.38
Comoros,2013,16.16
Congo,2013,858.06
Cook Islands,2013,14.94
Costa Rica,2013,12339.82
Cote d'Ivoire,2013,93.39
Croatia,2013,1836.21
Cuba,2013,3504.96
Cyprus,2013,1243.1
Czechia,2013,5146.98
Democratic Republic of Congo,2013,1105.73
Denmark,2013,4197.1
Djibouti,2013,18.41
Dominican Republic,2013,6519.43
East Timor,2013,29.52
Eastern Africa (FAO),2013,27434.19
Eastern Asia (FAO),2013,422654.72
Eastern Europe (FAO),2013,184842
Ecuador,2013,6471.77
Egypt,2013,13653
El Salvador,2013,6005.08
Equatorial Guinea,2013,176.77
Eritrea,2013,27.63
Estonia,2013,567
Eswatini,2013,462.22
Ethiopia,2013,4128.1
Europe (FAO),2013,510748.56
European Union (27) (FAO),2013,344727.84
Falkland Islands,2013,0.33
Faroe Islands,2013,18.73
Fiji,2013,769.07
Finland,2013,4475.97
France,2013,66676.69
French Polynesia,2013,348.12
Gabon,2013,485.69
Gambia,2013,355.48
Georgia,2013,3081.1
Germany,2013,44039.03
Ghana,2013,4398.42
Greece,2013,8081.72
Greenland,2013,9.46
Grenada,2013,82.67
Guam,2013,6.37
Guatemala,2013,20489.4
Guinea,2013,877.19
Guinea-Bissau,2013,82
Guyana,2013,2590.81
Haiti,2013,506.84
Honduras,2013,7282.38
Hong Kong,2013,57
Hungary,2013,7767.34
Iceland,2013,2.41
India,2013,45620
Indonesia,2013,314990.4
Iran,2013,6494.24
Iraq,2013,426.05
Ireland,2013,2935.81
Israel,2013,6005
Italy,2013,55633
Jamaica,2013,1218.48
Japan,2013,52794.3
Jordan,2013,1010
Kazakhstan,2013,8738.38
Kenya,2013,4476.33
Kiribati,2013,15.73
Kuwait,2013,2262.97
Kyrgyzstan,2013,341.1
Land Locked Developing Countries (FAO),2013,77877.41
Laos,2013,125.89
Latvia,2013,1250.5
Least Developed Countries (FAO),2013,53501.84
Lebanon,2013,1816
Lesotho,2013,26.1
Liberia,2013,732.24
Libya,2013,1496.43
Lithuania,2013,2515.69
Low Income Food Deficit Countries (FAO),2013,69150.28
Luxembourg,2013,157
Macao,2013,122.75
Madagascar,2013,507.94
Malawi,2013,1500.27
Malaysia,2013,61445.6
Maldives,2013,94.34
Mali,2013,3.75
Malta,2013,134.93
Mauritania,2013,236.3
Mauritius,2013,857.41
Mayotte,2013,52.29
Melanesia,2013,1983.48
Mexico,2013,47551.15
Micronesia (country),2013,13.55
Middle Africa (FAO),2013,7297.34
Moldova,2013,2409.25
Mongolia,2013,115.7
Montenegro,2013,82.11
Montserrat,2013,17
Morocco,2013,13697
Mozambique,2013,690.83
Myanmar,2013,2898.2
Namibia,2013,777.85
Nauru,2013,1.8
Nepal,2013,454.53
Net Food Importing Developing Countries (FAO),2013,143420.58
Netherlands,2013,12137.2
New Caledonia,2013,246.37
New Zealand,2013,5285.2
Nicaragua,2013,6705.5
Niger,2013,27.94
Nigeria,2013,40668.25
Niue,2013,0.01
Norfolk Island,2013,2.33
North Macedonia,2013,98
Northern Africa (FAO),2013,42243.68
Northern America (FAO),2013,500495.1
Northern Europe (FAO),2013,36018.64
Northern Mariana Islands,2013,9.14
Norway,2013,761.97
Oceania (FAO),2013,52976.13
Oman,2013,439.4
Pakistan,2013,11871.92
Palau,2013,9.09
Palestine,2013,1348.14
Panama,2013,2477.29
Papua New Guinea,2013,879.96
Paraguay,2013,24667.05
Peru,2013,7091.56
Philippines,2013,22374.11
Pitcairn,2013,0.16
Poland,2013,22204.46
Polynesia,2013,472.25
Portugal,2013,10526.19
Qatar,2013,832.18
Romania,2013,6947.9
Russia,2013,48537.91
Rwanda,2013,1841.5
Saint Helena,2013,2
Saint Kitts and Nevis,2013,98.89
Saint Lucia,2013,209.65
Saint Vincent and the Grenadines,2013,399.77
Samoa,2013,80.06
Sao Tome and Principe,2013,19.33
Saudi Arabia,2013,5412.5
Senegal,2013,722.53
Serbia,2013,3647.77
Seychelles,2013,157.77
Sierra Leone,2013,203.58
Sint Maarten (Dutch part),2013,29.42
Slovakia,2013,1620.28
Slovenia,2013,917.49
Small Island Developing States (FAO),2013,23747.09
Solomon Islands,2013,72.31
Somalia,2013,330.46
South Africa,2013,36324.38
South America (FAO),2013,828994.2
South Korea,2013,18708
South-eastern Asia (FAO),2013,450068.75
Southern Africa (FAO),2013,38072.18
Southern Asia (FAO),2013,81105.9
Southern Europe (FAO),2013,155142.83
Spain,2013,71454.16
Sri Lanka,2013,1235.31
Sudan,2013,2665.68
Suriname,2013,537.49
Sweden,2013,1620
Switzerland,2013,2290.07
Syria,2013,1897.26
Taiwan,2013,9632
Tajikistan,2013,125.37
Tanzania,2013,1
Thailand,2013,8136
Togo,2013,371.9
Tokelau,2013,5.19
Tonga,2013,11.21
Trinidad and Tobago,2013,859
Tunisia,2013,2462
Turkey,2013,39440
Turkmenistan,2013,497.55
Turks and Caicos Islands,2013,88.54
Tuvalu,2013,2.17
Uganda,2013,4882.92
Ukraine,2013,86781.8
United Kingdom,2013,17673.46
United States,2013,418673.9
Uruguay,2013,19028.6
Vanuatu,2013,15.78
Vatican,2013,1.73
Venezuela,2013,3928
Vietnam,2013,36605
Wallis and Futuna,2013,10.38
Western Africa (FAO),2013,51762.56
Western Asia (FAO),2013,67623.57
Western Europe (FAO),2013,134745.06
World,2013,3210138.2
Yemen,2013,1506.28
Zambia,2013,3837.73
Zimbabwe,2013,2550.07
Africa (FAO),2014,164209.05
Albania,2014,457.47
Algeria,2014,7151.52
Americas (FAO),2014,1475254.2
Andorra,2014,15.42
Angola,2014,40
Anguilla,2014,65.91
Antigua and Barbuda,2014,174.47
Argentina,2014,207706
Armenia,2014,446.52
Aruba,2014,390.52
Asia (FAO),2014,990723.1
Australia,2014,49857.35
Austria,2014,3380.7
Azerbaijan,2014,531.84
Bahamas,2014,118.48
Bahrain,2014,9.26
Bangladesh,2014,15857.26
Barbados,2014,168.72
Belarus,2014,1892.13
Belgium,2014,7179.97
Belize,2014,880.1
Benin,2014,1452.14
Bermuda,2014,180.63
Bhutan,2014,3.38
Bolivia,2014,16473.2
Bosnia and Herzegovina,2014,2276.56
Botswana,2014,469.23
Brazil,2014,484254
British Virgin Islands,2014,11.31
Brunei,2014,186.36
Bulgaria,2014,1001
Burkina Faso,2014,1781.41
Burundi,2014,74.49
Cambodia,2014,4338.92
Cameroon,2014,5479.55
Canada,2014,76314
Cape Verde,2014,5
Caribbean (FAO),2014,17655.68
Cayman Islands,2014,569.33
Central African Republic,2014,20.97
Central America (FAO),2014,89979.83
Central Asia (FAO),2014,12183.92
Chad,2014,45.02
Chile,2014,8359.48
China,2014,340394.4
China (FAO),2014,349219.94
Colombia,2014,73744.34
Comoros,2014,11.94
Congo,2014,802.96
Cook Islands,2014,14.93
Costa Rica,2014,12104.11
Cote d'Ivoire,2014,93.41
Croatia,2014,2109.17
Cuba,2014,3504.96
Cyprus,2014,1203.71
Czechia,2014,4683.39
Democratic Republic of Congo,2014,1105.73
Denmark,2014,1821.89
Djibouti,2014,18.41
Dominican Republic,2014,6587.04
East Timor,2014,36.25
Eastern Africa (FAO),2014,28233.48
Eastern Asia (FAO),2014,422667.34
Eastern Europe (FAO),2014,179233.05
Ecuador,2014,33573.94
Egypt,2014,11363
El Salvador,2014,5638.23
Equatorial Guinea,2014,156.57
Eritrea,2014,27.63
Estonia,2014,597
Eswatini,2014,522.75
Ethiopia,2014,4128.1
Europe (FAO),2014,532710.94
European Union (27) (FAO),2014,373107.03
Falkland Islands,2014,0.33
Faroe Islands,2014,19.07
Fiji,2014,1013.12
Finland,2014,4436.73
France,2014,75339.2
French Polynesia,2014,383.91
Gabon,2014,485.69
Gambia,2014,366.71
Georgia,2014,3081.1
Germany,2014,46777.65
Ghana,2014,5401.49
Greece,2014,9504.13
Greenland,2014,7.59
Grenada,2014,96.02
Guam,2014,4.55
Guatemala,2014,11438.92
Guinea,2014,400.65
Guinea-Bissau,2014,82
Guyana,2014,2635.9
Haiti,2014,393.19
Honduras,2014,7604.05
Hong Kong,2014,58
Hungary,2014,9003.86
Iceland,2014,3.88
India,2014,56267.67
Indonesia,2014,253450.88
Iran,2014,6609.9
Iraq,2014,396
Ireland,2014,3392.34
Israel,2014,6335
Italy,2014,59422
Jamaica,2014,1138.79
Japan,2014,53543.7
Jordan,2014,719
Kazakhstan,2014,11158.77
Kenya,2014,4660.68
Kiribati,2014,20.45
Kuwait,2014,2384.53
Kyrgyzstan,2014,402.6
Land Locked Developing Countries (FAO),2014,74300.8
Laos,2014,3
Latvia,2014,1417.41
Least Developed Countries (FAO),2014,58916.12
Lebanon,2014,1816
Lesotho,2014,20.72
Liberia,2014,793.93
Libya,2014,1273.63
Lithuania,2014,2545.5
Low Income Food Deficit Countries (FAO),2014,72881.33
Luxembourg,2014,143.68
Macao,2014,148.53
Madagascar,2014,453.91
Malawi,2014,2358.01
Malaysia,2014,49199.43
Maldives,2014,110.82
Mali,2014,3.75
Malta,2014,110.13
Mauritania,2014,290.73
Mauritius,2014,843.62
Mayotte,2014,52.29
Melanesia,2014,2225.46
Mexico,2014,43028.74
Micronesia (country),2014,12.27
Middle Africa (FAO),2014,8155.2
Moldova,2014,2500.4
Mongolia,2014,115.7
Montenegro,2014,90.11
Montserrat,2014,18.02
Morocco,2014,13697
Mozambique,2014,651.82
Myanmar,2014,5417.8
Namibia,2014,823.84
Nauru,2014,2.89
Nepal,2014,549.17
Net Food Importing Developing Countries (FAO),2014,147282.98
Netherlands,2014,12070.16
New Caledonia,2014,252.45
New Zealand,2014,5285.2
Nicaragua,2014,6826.97
Niger,2014,34.51
Nigeria,2014,36120.96
Niue,2014,1.09
Norfolk Island,2014,2.99
North Macedonia,2014,98
Northern Africa (FAO),2014,39113.01
Northern America (FAO),2014,489637
Northern Europe (FAO),2014,35367.49
Northern Mariana Islands,2014,9.55
Norway,2014,861.21
Oceania (FAO),2014,57953.63
Oman,2014,409.79
Pakistan,2014,11871.92
Palau,2014,13.3
Palestine,2014,1348.14
Panama,2014,2458.72
Papua New Guinea,2014,879.96
Paraguay,2014,18070.43
Peru,2014,8274.55
Philippines,2014,22111.62
Pitcairn,2014,0.19
Poland,2014,23556.67
Polynesia,2014,519.63
Portugal,2014,13256.87
Qatar,2014,860.11
Romania,2014,6723.8
Russia,2014,49948.97
Rwanda,2014,2060.91
Saint Helena,2014,8.33
Saint Kitts and Nevis,2014,109.77
Saint Lucia,2014,236.14
Saint Vincent and the Grenadines,2014,156.38
Samoa,2014,85.7
Sao Tome and Principe,2014,18.71
Saudi Arabia,2014,6259.67
Senegal,2014,609.79
Serbia,2014,3803.73
Seychelles,2014,111.14
Sierra Leone,2014,225.93
Sint Maarten (Dutch part),2014,31.55
Slovakia,2014,1721.83
Slovenia,2014,1009.92
Small Island Developing States (FAO),2014,23362.13
Solomon Islands,2014,64.15
Somalia,2014,372.85
South Africa,2014,38387.19
South America (FAO),2014,880605.25
South Korea,2014,19788
South-eastern Asia (FAO),2014,394764.25
Southern Africa (FAO),2014,40223.73
Southern Asia (FAO),2014,92203.46
Southern Europe (FAO),2014,170973.56
Spain,2014,78818.31
Sri Lanka,2014,933.34
Sudan,2014,2861.9
Suriname,2014,622.53
Sweden,2014,1880
Switzerland,2014,2245.45
Syria,2014,1897.26
Taiwan,2014,8619
Tajikistan,2014,125
Tanzania,2014,1
Thailand,2014,21800
Togo,2014,812.89
Tokelau,2014,6.18
Tonga,2014,15.09
Trinidad and Tobago,2014,1173
Tunisia,2014,2765.96
Turkey,2014,39722.72
Turkmenistan,2014,497.55
Turks and Caicos Islands,2014,88.54
Tuvalu,2014,2.17
Uganda,2014,5655.05
Ukraine,2014,78201
United Kingdom,2014,18392.45
United States,2014,413134.78
Uruguay,2014,22962.2
Vanuatu,2014,15.78
Vatican,2014,1.73
Venezuela,2014,3928
Vietnam,2014,38220
Wallis and Futuna,2014,10.38
Western Africa (FAO),2014,48483.65
Western Asia (FAO),2014,68904.16
Western Europe (FAO),2014,147136.81
World,2014,3220249.8
Yemen,2014,1483.51
Zambia,2014,3965.24
Zimbabwe,2014,2185.07
Africa (FAO),2015,158659.1
Albania,2015,538.24
Algeria,2015,4516.93
Americas (FAO),2015,1456938.1
Andorra,2015,16.27
Angola,2015,40
Anguilla,2015,65.91
Antigua and Barbuda,2015,175.93
Argentina,2015,203807
Armenia,2015,488.47
Aruba,2015,454.47
Asia (FAO),2015,1068090.1
Australia,2015,50921.6
Austria,2015,3787.1
Azerbaijan,2015,529.69
Bahamas,2015,178.05
Bahrain,2015,9.3
Bangladesh,2015,13364.42
Barbados,2015,168.74
Belarus,2015,1463.89
Belgium,2015,6480.36
Belize,2015,1067.18
Benin,2015,1525.17
Bermuda,2015,207.23
Bhutan,2015,10.81
Bolivia,2015,15962.09
Bosnia and Herzegovina,2015,2286.58
Botswana,2015,615.39
Brazil,2015,497626
British Virgin Islands,2015,13.2
Brunei,2015,172
Bulgaria,2015,1541.9
Burkina Faso,2015,2046.39
Burundi,2015,72.74
Cambodia,2015,5091.41
Cameroon,2015,5838.14
Canada,2015,75318.3
Cape Verde,2015,5
Caribbean (FAO),2015,16184.21
Cayman Islands,2015,569.33
Central African Republic,2015,24.4
Central America (FAO),2015,91415.88
Central Asia (FAO),2015,11727.08
Chad,2015,43.22
Chile,2015,9651.25
China,2015,336562.56
China (FAO),2015,346087.2
Colombia,2015,33689.3
Comoros,2015,17.35
Congo,2015,691.46
Cook Islands,2015,14.93
Costa Rica,2015,11868.4
Cote d'Ivoire,2015,93.43
Croatia,2015,2301.08
Cuba,2015,3504.96
Cyprus,2015,1056.74
Czechia,2015,4472.87
Democratic Republic of Congo,2015,1129.87
Denmark,2015,2583.75
Djibouti,2015,18.41
Dominican Republic,2015,5028.43
East Timor,2015,44.72
Eastern Africa (FAO),2015,29464.15
Eastern Asia (FAO),2015,419856.06
Eastern Europe (FAO),2015,168229.95
Ecuador,2015,44564.66
Egypt,2015,8043.71
El Salvador,2015,1747.35
Equatorial Guinea,2015,108.83
Eritrea,2015,27.63
Estonia,2015,594
Eswatini,2015,582.07
Ethiopia,2015,4128.1
Europe (FAO),2015,513495.94
European Union (27) (FAO),2015,366379.4
Falkland Islands,2015,0.33
Faroe Islands,2015,19.23
Fiji,2015,515.81
Finland,2015,4919.12
France,2015,66896.92
French Polynesia,2015,400.77
Gabon,2015,485.69
Gambia,2015,344.29
Georgia,2015,1350.98
Germany,2015,48002.64
Ghana,2015,8884.39
Greece,2015,9018.87
Greenland,2015,5.11
Grenada,2015,116.64
Guam,2015,3.21
Guatemala,2015,10040.41
Guinea,2015,282.3
Guinea-Bissau,2015,82
Guyana,2015,875.28
Haiti,2015,386.78
Honduras,2015,8113.5
Hong Kong,2015,51
Hungary,2015,9483.76
Iceland,2015,4.08
India,2015,56720.12
Indonesia,2015,313069.12
Iran,2015,6725.57
Iraq,2015,196.75
Ireland,2015,3503.61
Israel,2015,6367
Italy,2015,63322
Jamaica,2015,1051.14
Japan,2015,54171.16
Jordan,2015,666
Kazakhstan,2015,10588.9
Kenya,2015,4764.24
Kiribati,2015,23.72
Kuwait,2015,2034.18
Kyrgyzstan,2015,516
Land Locked Developing Countries (FAO),2015,76404.75
Laos,2015,189.35
Latvia,2015,1510.15
Least Developed Countries (FAO),2015,61493.59
Lebanon,2015,1816
Lesotho,2015,87.03
Liberia,2015,648.86
Libya,2015,1050.82
Lithuania,2015,2737.7
Low Income Food Deficit Countries (FAO),2015,77070.03
Luxembourg,2015,137.6
Macao,2015,177.65
Madagascar,2015,401.39
Malawi,2015,2358.01
Malaysia,2015,63307.64
Maldives,2015,127.84
Mali,2015,3.75
Malta,2015,128.72
Mauritania,2015,288.31
Mauritius,2015,907.29
Mayotte,2015,52.29
Melanesia,2015,1723.97
Mexico,2015,48292.99
Micronesia (country),2015,12.27
Middle Africa (FAO),2015,8377.97
Moldova,2015,2739
Mongolia,2015,115.7
Montenegro,2015,76.11
Montserrat,2015,18.11
Morocco,2015,13697
Mozambique,2015,612.8
Myanmar,2015,7690.63
Namibia,2015,931.12
Nauru,2015,3.59
Nepal,2015,573.97
Net Food Importing Developing Countries (FAO),2015,144288.62
Netherlands,2015,11409.3
New Caledonia,2015,252.32
New Zealand,2015,5285.2
Nicaragua,2015,7845.9
Niger,2015,41.09
Nigeria,2015,31255.23
Niue,2015,1.09
Norfolk Island,2015,1.64
North Macedonia,2015,98
Northern Africa (FAO),2015,33184.02
Northern America (FAO),2015,499005.56
Northern Europe (FAO),2015,36813.91
Northern Mariana Islands,2015,9.96
Norway,2015,631.03
Oceania (FAO),2015,58546.44
Oman,2015,333.48
Pakistan,2015,11871.92
Palau,2015,20.85
Palestine,2015,1348.14
Panama,2015,2440.14
Papua New Guinea,2015,879.96
Paraguay,2015,18908.25
Peru,2015,8893.46
Philippines,2015,23250.65
Pitcairn,2015,0.17
Poland,2015,24006.12
Polynesia,2015,540.43
Portugal,2015,10209.42
Qatar,2015,899.23
Romania,2015,6608.04
Russia,2015,51360.03
Rwanda,2015,2484.21
Saint Helena,2015,8.54
Saint Kitts and Nevis,2015,115.37
Saint Lucia,2015,264.47
Saint Vincent and the Grenadines,2015,151.9
Samoa,2015,91.33
Sao Tome and Principe,2015,16.36
Saudi Arabia,2015,7106.85
Senegal,2015,708.52
Serbia,2015,3257
Seychelles,2015,84.93
Sierra Leone,2015,341.66
Sint Maarten (Dutch part),2015,35.71
Slovakia,2015,1567.86
Slovenia,2015,1046.84
Small Island Developing States (FAO),2015,20298.6
Solomon Islands,2015,60.1
Somalia,2015,356.5
South Africa,2015,37740.47
South America (FAO),2015,852955.94
South Korea,2015,19482
South-eastern Asia (FAO),2015,478089.2
Southern Africa (FAO),2015,39956.08
Southern Asia (FAO),2015,91934.56
Southern Europe (FAO),2015,169517.61
Spain,2015,77216.75
Sri Lanka,2015,2539.92
Sudan,2015,3058.11
Suriname,2015,982.84
Sweden,2015,1836.2
Switzerland,2015,2220.55
Syria,2015,1897.26
Taiwan,2015,9296
Tajikistan,2015,124.62
Tanzania,2015,1
Thailand,2015,26167.67
Togo,2015,1117.98
Tokelau,2015,7.54
Tonga,2015,12.04
Trinidad and Tobago,2015,1173
Tunisia,2015,2817.44
Turkey,2015,39026
Turkmenistan,2015,497.55
Turks and Caicos Islands,2015,88.54
Tuvalu,2015,2.17
Uganda,2015,6298.13
Ukraine,2015,64986.5
United Kingdom,2015,18475.05
United States,2015,423474.94
Uruguay,2015,14067.8
Vanuatu,2015,15.78
Vatican,2015,1.73
Venezuela,2015,3928
Vietnam,2015,39106
Wallis and Futuna,2015,10.38
Western Africa (FAO),2015,47676.88
Western Asia (FAO),2015,66483.27
Western Europe (FAO),2015,138934.45
World,2015,3255128.5
Yemen,2015,1357.2
Zambia,2015,4092.75
Zimbabwe,2015,2185.07
Africa (FAO),2016,155557.17
Albania,2016,584.49
Algeria,2016,4153.38
Americas (FAO),2016,1509544.6
Andorra,2016,13.37
Angola,2016,40
Anguilla,2016,65.91
Antigua and Barbuda,2016,180.2
Argentina,2016,199908
Armenia,2016,530.42
Aruba,2016,459.14
Asia (FAO),2016,1119567.1
Australia,2016,63416.48
Austria,2016,3662
Azerbaijan,2016,542.82
Bahamas,2016,178.05
Bahrain,2016,9.34
Bangladesh,2016,14387.63
Barbados,2016,168.75
Belarus,2016,1077.76
Belgium,2016,6579.06
Belize,2016,1258.98
Benin,2016,1583.06
Bermuda,2016,179.2
Bhutan,2016,25.62
Bolivia,2016,16392.39
Bosnia and Herzegovina,2016,2369.33
Botswana,2016,739.07
Brazil,2016,514829
British Virgin Islands,2016,17.58
Brunei,2016,146.95
Bulgaria,2016,3759
Burkina Faso,2016,2646.16
Burundi,2016,50.26
Cambodia,2016,4594.58
Cameroon,2016,4831.12
Canada,2016,90926
Cape Verde,2016,5
Caribbean (FAO),2016,17482.75
Cayman Islands,2016,569.33
Central African Republic,2016,41.08
Central America (FAO),2016,90809.67
Central Asia (FAO),2016,11549.65
Chad,2016,42.31
Chile,2016,11816.85
China,2016,328540.16
China (FAO),2016,338311.72
Colombia,2016,32392
Comoros,2016,18.17
Congo,2016,499.65
Cook Islands,2016,14.93
Costa Rica,2016,11632.69
Cote d'Ivoire,2016,93.45
Croatia,2016,1854
Cuba,2016,3504.96
Cyprus,2016,1142.13
Czechia,2016,4433
Democratic Republic of Congo,2016,1113.59
Denmark,2016,2586.88
Djibouti,2016,18.41
Dominican Republic,2016,5874.45
East Timor,2016,53.18
Eastern Africa (FAO),2016,29129.49
Eastern Asia (FAO),2016,409231.4
Eastern Europe (FAO),2016,177289.62
Ecuador,2016,39239.6
Egypt,2016,11523.61
El Salvador,2016,1419.2
Equatorial Guinea,2016,85.9
Eritrea,2016,27.63
Estonia,2016,712
Eswatini,2016,680.43
Ethiopia,2016,4128.1
Europe (FAO),2016,523851.97
European Union (27) (FAO),2016,370010.9
Falkland Islands,2016,0.33
Faroe Islands,2016,21.43
Fiji,2016,813.85
Finland,2016,4376.75
France,2016,72064.82
French Polynesia,2016,393.08
Gabon,2016,485.69
Gambia,2016,407.89
Georgia,2016,1481.03
Germany,2016,47027.57
Ghana,2016,9286.94
Greece,2016,9200
Greenland,2016,6.91
Grenada,2016,114.63
Guam,2016,15.21
Guatemala,2016,11444.49
Guinea,2016,163.96
Guinea-Bissau,2016,82
Guyana,2016,557.97
Haiti,2016,465.09
Honduras,2016,7529.13
Hong Kong,2016,65
Hungary,2016,9763.86
Iceland,2016,3
India,2016,58634.43
Indonesia,2016,349797.62
Iran,2016,6841.23
Iraq,2016,151.46
Ireland,2016,3112.53
Israel,2016,6093
Italy,2016,60259
Jamaica,2016,1409.14
Japan,2016,51006
Jordan,2016,1028
Kazakhstan,2016,10372.1
Kenya,2016,4773.06
Kiribati,2016,21.53
Kuwait,2016,1449.71
Kyrgyzstan,2016,533
Land Locked Developing Countries (FAO),2016,77159.07
Laos,2016,175.41
Latvia,2016,1724.62
Least Developed Countries (FAO),2016,66674.45
Lebanon,2016,1816
Lesotho,2016,95.06
Liberia,2016,662.36
Libya,2016,842.59
Lithuania,2016,3337
Low Income Food Deficit Countries (FAO),2016,77296.75
Luxembourg,2016,159.93
Macao,2016,202.54
Madagascar,2016,493.54
Malawi,2016,2358.01
Malaysia,2016,67288
Maldives,2016,571.9
Mali,2016,3.75
Malta,2016,94.65
Mauritania,2016,293.91
Mauritius,2016,917.04
Mayotte,2016,52.29
Melanesia,2016,2025.8
Mexico,2016,47421.33
Micronesia (country),2016,12.27
Middle Africa (FAO),2016,7156.93
Moldova,2016,2981
Mongolia,2016,115.7
Montenegro,2016,90.11
Montserrat,2016,17.99
Morocco,2016,13697
Mozambique,2016,573.79
Myanmar,2016,12092
Namibia,2016,804.17
Nauru,2016,2.61
Nepal,2016,632.75
Net Food Importing Developing Countries (FAO),2016,154462.1
Netherlands,2016,12216.17
New Caledonia,2016,252.83
New Zealand,2016,5285.2
Nicaragua,2016,7682.29
Niger,2016,47.66
Nigeria,2016,26751.43
Niue,2016,1.95
Norfolk Island,2016,1.82
North Macedonia,2016,98
Northern Africa (FAO),2016,36604.85
Northern America (FAO),2016,542778.94
Northern Europe (FAO),2016,37478.22
